,SITC Nivel 1,SITC Nivel 2,SITC Nivel 3,Producto,Países,Año,Importaciones (millones de €),Exportaciones (millones de €)
24551,4,42,421,"Fixed vegetable fats and oils, /""/s...",Estonia,2021,0.0,
24552,4,42,422,"Fixed vegetable fats and oils, cr...",Estonia,2021,0.0,
24554,4,43,431,Animal or vegetable fats and oils...,Estonia,2021,0.0,0.0
24557,5,51,511,"Hydrocarbons, n.e.s.",Estonia,2021,0.0,4.0
24558,5,51,512,"Alcohols, phenols, phenol-alcohol...",Estonia,2021,0.0,0.0
24559,5,51,513,Carboxylic acids,Estonia,2021,4.0,2.0
24560,5,51,514,Nitrogen-function compounds,Estonia,2021,0.0,1.0
24561,5,51,515,"Organo-inorganic compounds, heter...",Estonia,2021,1.0,2.0
24562,5,51,516,Other organic chemicals,Estonia,2021,0.0,6.0
24564,5,52,522,"Inorganic chemical elements, oxid...",Estonia,2021,1.0,1.0
24565,5,52,523,"Salts and peroxysalts, of inorgan...",Estonia,2021,0.0,0.0
24566,5,52,524,Other inorganic chemicals; organi...,Estonia,2021,0.0,1.0
24567,5,52,525,Radioactive and associated materials,Estonia,2021,0.0,1.0
24569,5,53,531,Synthetic organic colouring matte...,Estonia,2021,0.0,0.0
24570,5,53,532,"Dyeing and tanning extracts, and ...",Estonia,2021,0.0,0.0
24571,5,53,533,"Pigments, paints, varnishes and r...",Estonia,2021,6.0,7.0
24573,5,54,541,Medicinal and pharmaceutical prod...,Estonia,2021,1.0,10.0
24574,5,54,542,Medicaments (including veterinary...,Estonia,2021,21.0,18.0
24576,5,55,551,"Essential oils, perfume and flavo...",Estonia,2021,0.0,1.0
24577,5,55,553,"Perfumery, cosmetics or toilet pr...",Estonia,2021,1.0,6.0
24578,5,55,554,"Soap, cleansing and polishing pre...",Estonia,2021,0.0,2.0
24580,5,56,562,Fertilizers (other than those of ...,Estonia,2021,0.0,6.0
24582,5,57,571,"Polymers of ethylene, in primary ...",Estonia,2021,7.0,7.0
24583,5,57,572,"Polymers of styrene, in primary f...",Estonia,2021,0.0,2.0
24584,5,57,573,Polymers of vinyl chloride or of ...,Estonia,2021,0.0,2.0
24585,5,57,574,"Polyacetals, other polyethers and...",Estonia,2021,0.0,17.0
24586,5,57,575,"Other plastics, in primary forms",Estonia,2021,3.0,14.0
24587,5,57,579,"Waste, parings and scrap, of plas...",Estonia,2021,1.0,1.0
24589,5,58,581,"Tubes, pipes and hoses of plastics",Estonia,2021,0.0,1.0
24590,5,58,582,"Plates, sheets, film, foil and st...",Estonia,2021,3.0,6.0
24591,5,58,583,"Monofilament, rods, sticks and pr...",Estonia,2021,0.0,1.0
24593,5,59,591,"Insecticides, rodenticides, fungi...",Estonia,2021,0.0,2.0
24594,5,59,592,"Starches, inulin and wheat gluten...",Estonia,2021,0.0,
24595,5,59,593,Explosives and pyrotechnic products,Estonia,2021,0.0,0.0
24596,5,59,597,Prepared additives for mineral oi...,Estonia,2021,0.0,2.0
24597,5,59,598,"Miscellaneous chemical products, ...",Estonia,2021,4.0,16.0
24598,5,59,599,Residual products of the chemical...,Estonia,2021,0.0,0.0
24603,6,61,611,Leather,Estonia,2021,0.0,2.0
24604,6,61,612,Manufactures of leather or of com...,Estonia,2021,0.0,1.0
24605,6,61,613,"Furskins, tanned or dressed (excl...",Estonia,2021,0.0,0.0
24607,6,62,621,"Materials of rubber (e.g., pastes...",Estonia,2021,0.0,3.0
24608,6,62,625,"Rubber tyres, interchangeable tyr...",Estonia,2021,0.0,4.0
24609,6,62,629,"Articles of rubber, n.e.s.",Estonia,2021,0.0,2.0
24611,6,63,633,Cork manufactures,Estonia,2021,0.0,0.0
24612,6,63,634,"Veneers, plywood, particle board,...",Estonia,2021,12.0,1.0
24613,6,63,635,"Wood manufactures, n.e.s.",Estonia,2021,10.0,1.0
24615,6,64,641,Paper and paperboard,Estonia,2021,1.0,3.0
24616,6,64,642,"Paper and paperboard, cut to size...",Estonia,2021,2.0,5.0
24618,6,65,651,Textile yarn,Estonia,2021,0.0,
24619,6,65,652,"Cotton fabrics, woven (not includ...",Estonia,2021,0.0,1.0
24620,6,65,653,"Fabrics, woven, of man-made texti...",Estonia,2021,0.0,
24621,6,65,654,"Other textile fabrics, woven",Estonia,2021,0.0,0.0
24622,6,65,655,Knitted or crocheted fabrics (inc...,Estonia,2021,4.0,3.0
24623,6,65,656,"Tulles, lace, embroidery, ribbons...",Estonia,2021,0.0,0.0
24624,6,65,657,"Special yarns, special textile fa...",Estonia,2021,1.0,
24625,6,65,658,"Made-up articles, wholly or chief...",Estonia,2021,2.0,1.0
24626,6,65,659,"Floor coverings, etc.",Estonia,2021,0.0,2.0
24629,6,66,661,"Lime, cement, and fabricated cons...",Estonia,2021,0.0,0.0
24630,6,66,662,Clay construction materials and r...,Estonia,2021,0.0,1.0
24631,6,66,663,"Mineral manufactures, n.e.s.",Estonia,2021,0.0,2.0
24632,6,66,664,Glass,Estonia,2021,0.0,1.0
24633,6,66,665,Glassware,Estonia,2021,0.0,1.0
24634,6,66,666,Pottery,Estonia,2021,0.0,1.0
24635,6,66,667,Pearls and precious or semi-preci...,Estonia,2021,0.0,0.0
24637,6,67,671,"Pig-iron, spiegeleisen, sponge ir...",Estonia,2021,0.0,1.0
24638,6,67,672,"Ingots and other primary forms, o...",Estonia,2021,0.0,0.0
24639,6,67,673,Flat-rolled products of iron or n...,Estonia,2021,0.0,2.0
24640,6,67,674,Flat-rolled products of iron or n...,Estonia,2021,3.0,13.0
24641,6,67,675,Flat-rolled products of alloy steel,Estonia,2021,0.0,1.0
24642,6,67,676,"Iron and steel bars, rods, angles...",Estonia,2021,0.0,0.0
24643,6,67,677,Rails and railwaytrack constructi...,Estonia,2021,0.0,0.0
24644,6,67,678,Wire of iron or steel,Estonia,2021,0.0,1.0
24645,6,67,679,"Tubes, pipes and hollow profiles,...",Estonia,2021,0.0,2.0
24647,6,68,681,"Silver, platinum and other metals...",Estonia,2021,0.0,0.0
24648,6,68,682,Copper,Estonia,2021,0.0,1.0
24649,6,68,683,Nickel,Estonia,2021,6.0,4.0
24650,6,68,684,Aluminium,Estonia,2021,0.0,6.0
24651,6,68,685,Lead,Estonia,2021,0.0,0.0
24652,6,68,686,Zinc,Estonia,2021,0.0,0.0
24653,6,68,687,Tin,Estonia,2021,0.0,0.0
24654,6,68,689,Miscellaneous non-ferrous base me...,Estonia,2021,0.0,1.0
24656,6,69,691,Structures and parts of structure...,Estonia,2021,1.0,2.0
24657,6,69,692,Metal containers for storage or t...,Estonia,2021,12.0,1.0
24658,6,69,693,Wire products (excluding insulate...,Estonia,2021,0.0,0.0
24659,6,69,694,"Nails, screws, nuts, bolts, rivet...",Estonia,2021,0.0,2.0
24660,6,69,695,Tools for use in the hand or in m...,Estonia,2021,0.0,5.0
24661,6,69,696,Cutlery,Estonia,2021,0.0,1.0
24662,6,69,697,Household equipment of base metal...,Estonia,2021,3.0,2.0
24663,6,69,699,"Manufactures of base metal, n.e.s.",Estonia,2021,8.0,7.0
24668,7,71,711,Steam or other vapour-generating ...,Estonia,2021,0.0,0.0
24669,7,71,712,Steam turbines and other vapour t...,Estonia,2021,0.0,0.0
24670,7,71,713,Internal combustion piston engine...,Estonia,2021,0.0,4.0
24671,7,71,714,"Engines and motors, non-electric ...",Estonia,2021,0.0,0.0
24672,7,71,716,Rotating electric plant and parts...,Estonia,2021,0.0,1.0
24673,7,71,718,Power-generating machinery and pa...,Estonia,2021,0.0,1.0
24675,7,72,721,Agricultural machinery (excluding...,Estonia,2021,0.0,6.0
24676,7,72,722,Tractors,Estonia,2021,0.0,1.0
24677,7,72,723,Civil engineering and contractors...,Estonia,2021,3.0,15.0
24678,7,72,724,Textile and leather machinery and...,Estonia,2021,0.0,1.0
24679,7,72,725,Paper mill and pulp mill machiner...,Estonia,2021,0.0,0.0
24680,7,72,726,Printing and bookbinding machiner...,Estonia,2021,0.0,2.0
24681,7,72,727,Food-processing machines (excludi...,Estonia,2021,0.0,4.0
24682,7,72,728,Other machinery and equipment spe...,Estonia,2021,1.0,9.0
24684,7,73,731,Machine tools working by removing...,Estonia,2021,0.0,2.0
24685,7,73,733,"Machine tools for working metal, ...",Estonia,2021,0.0,0.0
24686,7,73,735,"Parts, n.e.s. and accessories sui...",Estonia,2021,0.0,0.0
24687,7,73,737,Metalworking machinery (other tha...,Estonia,2021,0.0,0.0
24689,7,74,741,Heating and cooling equipment and...,Estonia,2021,1.0,8.0
24690,7,74,742,"Pumps for liquids, whether or not...",Estonia,2021,1.0,5.0
24691,7,74,743,"Other pumps; compressors, fans, v...",Estonia,2021,3.0,4.0
24692,7,74,744,Mechanical handling equipment and...,Estonia,2021,3.0,5.0
24693,7,74,745,"Non-electrical machinery, tools a...",Estonia,2021,0.0,3.0
24694,7,74,746,Ball- or roller bearings,Estonia,2021,0.0,0.0
24695,7,74,747,"Taps, cocks, valves and similar a...",Estonia,2021,0.0,2.0
24696,7,74,748,Transmission shafts and cranks; b...,Estonia,2021,0.0,1.0
24697,7,74,749,Non-electric parts and accessorie...,Estonia,2021,1.0,0.0
24699,7,75,751,Office machines,Estonia,2021,3.0,8.0
24700,7,75,752,Automatic data-processing machine...,Estonia,2021,2.0,14.0
24701,7,75,759,Parts and accessories (other than...,Estonia,2021,0.0,5.0
24703,7,76,761,Television receivers (including v...,Estonia,2021,0.0,3.0
24704,7,76,762,"Radio-broadcast receivers, whethe...",Estonia,2021,0.0,0.0
24705,7,76,763,Sound recorders or reproducers; t...,Estonia,2021,0.0,0.0
24706,7,76,764,"Telecommunications equipment, n.e...",Estonia,2021,10.0,40.0
24708,7,77,771,Electric power machinery (other t...,Estonia,2021,1.0,9.0
24709,7,77,772,Electrical apparatus for making a...,Estonia,2021,2.0,29.0
24710,7,77,773,Equipment for distributing electr...,Estonia,2021,2.0,4.0
24711,7,77,774,Electrodiagnostic apparatus for m...,Estonia,2021,0.0,6.0
24712,7,77,775,"Household-type, electrical and no...",Estonia,2021,1.0,2.0
24713,7,77,776,"Thermionic, cold cathode or photo...",Estonia,2021,1.0,219.0
24714,7,77,778,Electrical machinery and apparatu...,Estonia,2021,2.0,28.0
24716,7,78,781,Motor cars and other motor vehicl...,Estonia,2021,1.0,11.0
24717,7,78,782,Motor vehicles for the transport ...,Estonia,2021,14.0,9.0
24718,7,78,783,"Road motor vehicles, n.e.s.",Estonia,2021,3.0,12.0
24719,7,78,784,Parts and accessories of the moto...,Estonia,2021,10.0,5.0
24720,7,78,785,Motor cycles (including mopeds) a...,Estonia,2021,1.0,4.0
24721,7,78,786,Trailers and semi-trailers; other...,Estonia,2021,2.0,5.0
24723,7,79,791,Railway vehicles (including hover...,Estonia,2021,0.0,0.0
24724,7,79,792,Aircraft and associated equipment...,Estonia,2021,0.0,1.0
24725,7,79,793,"Ships, boats (including hovercraf...",Estonia,2021,1.0,0.0
24730,8,81,811,Prefabricated buildings,Estonia,2021,20.0,0.0
24731,8,81,812,"Sanitary, plumbing and heating fi...",Estonia,2021,0.0,0.0
24732,8,81,813,"Lighting fixtures and fittings, n...",Estonia,2021,3.0,4.0
24734,8,82,821,Furniture and parts thereof; bedd...,Estonia,2021,9.0,8.0
24736,8,83,831,"Travel goods, handbags and simila...",Estonia,2021,0.0,4.0
24738,8,84,841,Men's or boys' clothing of textil...,Estonia,2021,0.0,6.0
24739,8,84,842,Women's or girls' clothing of tex...,Estonia,2021,0.0,6.0
24740,8,84,843,Men's or boys' clothing of textil...,Estonia,2021,0.0,2.0
24741,8,84,844,Women's or girls' clothing of tex...,Estonia,2021,0.0,3.0
24742,8,84,845,"Articles of apparel, of textile f...",Estonia,2021,1.0,11.0
24743,8,84,846,"Clothing accessories, of textile ...",Estonia,2021,0.0,1.0
24744,8,84,848,Articles of apparel and clothing ...,Estonia,2021,0.0,5.0
24746,8,85,851,Footwear,Estonia,2021,0.0,8.0
24748,8,87,871,Optical instruments and apparatus...,Estonia,2021,0.0,0.0
24749,8,87,872,"Instruments and appliances, n.e.s...",Estonia,2021,2.0,11.0
24750,8,87,873,"Meters and counters, n.e.s.",Estonia,2021,0.0,0.0
24751,8,87,874,"Measuring, checking, analysing an...",Estonia,2021,58.0,9.0
24753,8,88,881,Photographic apparatus and equipm...,Estonia,2021,0.0,0.0
24754,8,88,882,Photographic and cinematographic ...,Estonia,2021,,1.0
24755,8,88,883,"Cinematograph film, exposed and d...",Estonia,2021,0.0,
24756,8,88,884,"Optical goods, n.e.s.",Estonia,2021,0.0,2.0
24757,8,88,885,Watches and clocks,Estonia,2021,0.0,2.0
24759,8,89,891,Arms and ammunition,Estonia,2021,0.0,0.0
24760,8,89,892,Printed matter,Estonia,2021,6.0,
24761,8,89,893,"Articles, n.e.s., of plastics",Estonia,2021,9.0,11.0
24762,8,89,894,"Baby carriages, toys, games and s...",Estonia,2021,1.0,9.0
24763,8,89,895,"Office and stationery supplies, n...",Estonia,2021,0.0,1.0
24764,8,89,896,"Works of art, collectors' pieces ...",Estonia,2021,0.0,0.0
24765,8,89,897,"Jewellery, goldsmiths' and silver...",Estonia,2021,0.0,1.0
24766,8,89,898,Musical instruments and parts and...,Estonia,2021,0.0,6.0
24767,8,89,899,Miscellaneous manufactured articl...,Estonia,2021,0.0,7.0
24772,9,93,931,Special transactions and commodit...,Estonia,2021,0.0,1.0
24776,9,96,961,"Coin (other than gold coin), not ...",Estonia,2021,0.0,0.0
24778,9,97,971,"Gold, non-monetary (excluding gol...",Estonia,2021,0.0,0.0
24782,0,00,001,Live animals other than animals of division 03,Ethiopia,2021,,1.0
24785,0,01,012,Other meat and edible meat offal,Ethiopia,2021,,0.0
24789,0,02,022,Milk and cream and milk products ...,Ethiopia,2021,,2.0
24791,0,02,024,Cheese and curd,Ethiopia,2021,,0.0
24803,0,04,045,"Cereals, unmilled (other than whe...",Ethiopia,2021,0.0,
24805,0,04,047,Other cereal meals and flours,Ethiopia,2021,0.0,
24806,0,04,048,Cereal preparations and preperati...,Ethiopia,2021,0.0,1.0
24808,0,05,054,"Vegetables, fresh, chilled, froze...",Ethiopia,2021,1.0,
24809,0,05,056,"Vegetables, roots and tubers, pre...",Ethiopia,2021,0.0,0.0
24810,0,05,057,Fruit and nuts (not including oil...,Ethiopia,2021,0.0,0.0
24811,0,05,058,"Fruit, preserved, and fruit prepa...",Ethiopia,2021,0.0,
24812,0,05,059,Fruit juices and vegetables juice...,Ethiopia,2021,0.0,
24814,0,06,061,"Sugars, molasses and honey",Ethiopia,2021,0.0,0.0
24815,0,06,062,Sugar confectionery,Ethiopia,2021,,0.0
24817,0,07,071,Coffee and coffee substitutes,Ethiopia,2021,7.0,
24818,0,07,072,Cocoa,Ethiopia,2021,0.0,
24820,0,07,074,Tea and maté,Ethiopia,2021,0.0,
24821,0,07,075,Spices,Ethiopia,2021,0.0,
24823,0,08,081,Feeding stuff for animals (not in...,Ethiopia,2021,0.0,3.0
24825,0,09,091,Margarine and shortening,Ethiopia,2021,,0.0
24826,0,09,098,"Edible products and preparations,...",Ethiopia,2021,0.0,1.0
24829,1,11,111,"Non-alcoholic beverages, n.e.s.",Ethiopia,2021,0.0,0.0
24830,1,11,112,Alcoholic beverages,Ethiopia,2021,0.0,0.0
24839,2,22,222,Oil seeds and oleaginous fruits o...,Ethiopia,2021,1.0,
24840,2,22,223,"Oil seeds and oleaginous fruits, ...",Ethiopia,2021,0.0,
24849,2,24,248,"Wood, simply worked, and railway ...",Ethiopia,2021,,0.0
24856,2,26,265,"Other vegetable textile fibres, r...",Ethiopia,2021,,0.0
24857,2,26,266,Synthetic fibres suitable for spi...,Ethiopia,2021,,0.0
24860,2,26,269,Worn clothing and other worn text...,Ethiopia,2021,0.0,
24862,2,27,272,"Fertilizers, crude, other than th...",Ethiopia,2021,,0.0
24866,2,27,278,Other crude minerals,Ethiopia,2021,0.0,0.0
24869,2,28,282,Ferrous waste and scrap; remeltin...,Ethiopia,2021,,0.0
24870,2,28,283,Copper ores and concentrates; cop...,Ethiopia,2021,0.0,
24873,2,28,286,Ores and concentrates of uranium ...,Ethiopia,2021,,0.0
24875,2,28,288,Non-ferrous base metal waste and ...,Ethiopia,2021,,0.0
24879,2,29,292,"Crude vegetable materials, n.e.s.",Ethiopia,2021,106.0,3.0
24883,3,32,322,"Briquettes, lignite and peat",Ethiopia,2021,,0.0
24887,3,33,334,Petroleum oils and oils obtained ...,Ethiopia,2021,0.0,0.0
24900,4,42,421,"Fixed vegetable fats and oils, /""/s...",Ethiopia,2021,0.0,2.0
24901,4,42,422,"Fixed vegetable fats and oils, cr...",Ethiopia,2021,1.0,0.0
24906,5,51,511,"Hydrocarbons, n.e.s.",Ethiopia,2021,,0.0
24907,5,51,512,"Alcohols, phenols, phenol-alcohol...",Ethiopia,2021,,0.0
24908,5,51,513,Carboxylic acids,Ethiopia,2021,,0.0
24909,5,51,514,Nitrogen-function compounds,Ethiopia,2021,,0.0
24910,5,51,515,"Organo-inorganic compounds, heter...",Ethiopia,2021,,0.0
24911,5,51,516,Other organic chemicals,Ethiopia,2021,,0.0
24913,5,52,522,"Inorganic chemical elements, oxid...",Ethiopia,2021,,0.0
24914,5,52,523,"Salts and peroxysalts, of inorgan...",Ethiopia,2021,,1.0
24915,5,52,524,Other inorganic chemicals; organi...,Ethiopia,2021,,0.0
24918,5,53,531,Synthetic organic colouring matte...,Ethiopia,2021,,0.0
24919,5,53,532,"Dyeing and tanning extracts, and ...",Ethiopia,2021,,0.0
24920,5,53,533,"Pigments, paints, varnishes and r...",Ethiopia,2021,,1.0
24922,5,54,541,Medicinal and pharmaceutical prod...,Ethiopia,2021,,15.0
24923,5,54,542,Medicaments (including veterinary...,Ethiopia,2021,,3.0
24925,5,55,551,"Essential oils, perfume and flavo...",Ethiopia,2021,,1.0
24926,5,55,553,"Perfumery, cosmetics or toilet pr...",Ethiopia,2021,,1.0
24927,5,55,554,"Soap, cleansing and polishing pre...",Ethiopia,2021,,0.0
24929,5,56,562,Fertilizers (other than those of ...,Ethiopia,2021,,1.0
24932,5,57,572,"Polymers of styrene, in primary f...",Ethiopia,2021,,0.0
24933,5,57,573,Polymers of vinyl chloride or of ...,Ethiopia,2021,,0.0
24934,5,57,574,"Polyacetals, other polyethers and...",Ethiopia,2021,,0.0
24935,5,57,575,"Other plastics, in primary forms",Ethiopia,2021,0.0,0.0
24938,5,58,581,"Tubes, pipes and hoses of plastics",Ethiopia,2021,,0.0
24939,5,58,582,"Plates, sheets, film, foil and st...",Ethiopia,2021,,0.0
24942,5,59,591,"Insecticides, rodenticides, fungi...",Ethiopia,2021,,1.0
24945,5,59,597,Prepared additives for mineral oi...,Ethiopia,2021,,0.0
24946,5,59,598,"Miscellaneous chemical products, ...",Ethiopia,2021,0.0,2.0
24947,5,59,599,Residual products of the chemical...,Ethiopia,2021,,0.0
24953,6,61,612,Manufactures of leather or of com...,Ethiopia,2021,0.0,0.0
24956,6,62,621,"Materials of rubber (e.g., pastes...",Ethiopia,2021,,0.0
24957,6,62,625,"Rubber tyres, interchangeable tyr...",Ethiopia,2021,,0.0
24958,6,62,629,"Articles of rubber, n.e.s.",Ethiopia,2021,0.0,0.0
24961,6,63,634,"Veneers, plywood, particle board,...",Ethiopia,2021,,0.0
24962,6,63,635,"Wood manufactures, n.e.s.",Ethiopia,2021,0.0,0.0
24964,6,64,641,Paper and paperboard,Ethiopia,2021,0.0,0.0
24965,6,64,642,"Paper and paperboard, cut to size...",Ethiopia,2021,0.0,1.0
24968,6,65,652,"Cotton fabrics, woven (not includ...",Ethiopia,2021,0.0,0.0
24970,6,65,654,"Other textile fabrics, woven",Ethiopia,2021,0.0,
24971,6,65,655,Knitted or crocheted fabrics (inc...,Ethiopia,2021,,0.0
24973,6,65,657,"Special yarns, special textile fa...",Ethiopia,2021,0.0,0.0
24974,6,65,658,"Made-up articles, wholly or chief...",Ethiopia,2021,0.0,0.0
24975,6,65,659,"Floor coverings, etc.",Ethiopia,2021,0.0,0.0
24980,6,66,663,"Mineral manufactures, n.e.s.",Ethiopia,2021,0.0,0.0
24981,6,66,664,Glass,Ethiopia,2021,0.0,0.0
24982,6,66,665,Glassware,Ethiopia,2021,0.0,0.0
24983,6,66,666,Pottery,Ethiopia,2021,0.0,0.0
24989,6,67,674,Flat-rolled products of iron or n...,Ethiopia,2021,,1.0
24991,6,67,676,"Iron and steel bars, rods, angles...",Ethiopia,2021,,0.0
24997,6,68,682,Copper,Ethiopia,2021,,0.0
24999,6,68,684,Aluminium,Ethiopia,2021,,0.0
25003,6,68,689,Miscellaneous non-ferrous base me...,Ethiopia,2021,0.0,
25005,6,69,691,Structures and parts of structure...,Ethiopia,2021,,0.0
25006,6,69,692,Metal containers for storage or t...,Ethiopia,2021,,0.0
25007,6,69,693,Wire products (excluding insulate...,Ethiopia,2021,0.0,0.0
25008,6,69,694,"Nails, screws, nuts, bolts, rivet...",Ethiopia,2021,,0.0
25009,6,69,695,Tools for use in the hand or in m...,Ethiopia,2021,,0.0
25010,6,69,696,Cutlery,Ethiopia,2021,,0.0
25011,6,69,697,Household equipment of base metal...,Ethiopia,2021,0.0,0.0
25012,6,69,699,"Manufactures of base metal, n.e.s.",Ethiopia,2021,0.0,1.0
25017,7,71,711,Steam or other vapour-generating ...,Ethiopia,2021,,0.0
25019,7,71,713,Internal combustion piston engine...,Ethiopia,2021,0.0,0.0
25020,7,71,714,"Engines and motors, non-electric ...",Ethiopia,2021,1.0,1.0
25021,7,71,716,Rotating electric plant and parts...,Ethiopia,2021,,0.0
25022,7,71,718,Power-generating machinery and pa...,Ethiopia,2021,,0.0
25024,7,72,721,Agricultural machinery (excluding...,Ethiopia,2021,0.0,3.0
25025,7,72,722,Tractors,Ethiopia,2021,,0.0
25026,7,72,723,Civil engineering and contractors...,Ethiopia,2021,,1.0
25027,7,72,724,Textile and leather machinery and...,Ethiopia,2021,,0.0
25028,7,72,725,Paper mill and pulp mill machiner...,Ethiopia,2021,0.0,0.0
25029,7,72,726,Printing and bookbinding machiner...,Ethiopia,2021,,0.0
25030,7,72,727,Food-processing machines (excludi...,Ethiopia,2021,,1.0
25031,7,72,728,Other machinery and equipment spe...,Ethiopia,2021,,1.0
25033,7,73,731,Machine tools working by removing...,Ethiopia,2021,,0.0
25035,7,73,735,"Parts, n.e.s. and accessories sui...",Ethiopia,2021,,0.0
25036,7,73,737,Metalworking machinery (other tha...,Ethiopia,2021,,0.0
25038,7,74,741,Heating and cooling equipment and...,Ethiopia,2021,0.0,5.0
25039,7,74,742,"Pumps for liquids, whether or not...",Ethiopia,2021,,0.0
25040,7,74,743,"Other pumps; compressors, fans, v...",Ethiopia,2021,0.0,1.0
25041,7,74,744,Mechanical handling equipment and...,Ethiopia,2021,,0.0
25042,7,74,745,"Non-electrical machinery, tools a...",Ethiopia,2021,,1.0
25043,7,74,746,Ball- or roller bearings,Ethiopia,2021,,0.0
25044,7,74,747,"Taps, cocks, valves and similar a...",Ethiopia,2021,,0.0
25045,7,74,748,Transmission shafts and cranks; b...,Ethiopia,2021,,0.0
25046,7,74,749,Non-electric parts and accessorie...,Ethiopia,2021,,0.0
25048,7,75,751,Office machines,Ethiopia,2021,,3.0
25049,7,75,752,Automatic data-processing machine...,Ethiopia,2021,,3.0
25050,7,75,759,Parts and accessories (other than...,Ethiopia,2021,,0.0
25052,7,76,761,Television receivers (including v...,Ethiopia,2021,0.0,0.0
25054,7,76,763,Sound recorders or reproducers; t...,Ethiopia,2021,0.0,0.0
25055,7,76,764,"Telecommunications equipment, n.e...",Ethiopia,2021,0.0,10.0
25057,7,77,771,Electric power machinery (other t...,Ethiopia,2021,0.0,0.0
25058,7,77,772,Electrical apparatus for making a...,Ethiopia,2021,0.0,1.0
25059,7,77,773,Equipment for distributing electr...,Ethiopia,2021,,1.0
25060,7,77,774,Electrodiagnostic apparatus for m...,Ethiopia,2021,,1.0
25061,7,77,775,"Household-type, electrical and no...",Ethiopia,2021,0.0,0.0
25062,7,77,776,"Thermionic, cold cathode or photo...",Ethiopia,2021,,0.0
25063,7,77,778,Electrical machinery and apparatu...,Ethiopia,2021,0.0,1.0
25065,7,78,781,Motor cars and other motor vehicl...,Ethiopia,2021,,0.0
25066,7,78,782,Motor vehicles for the transport ...,Ethiopia,2021,,1.0
25068,7,78,784,Parts and accessories of the moto...,Ethiopia,2021,,0.0
25069,7,78,785,Motor cycles (including mopeds) a...,Ethiopia,2021,,0.0
25070,7,78,786,Trailers and semi-trailers; other...,Ethiopia,2021,,0.0
25072,7,79,791,Railway vehicles (including hover...,Ethiopia,2021,,0.0
25073,7,79,792,Aircraft and associated equipment...,Ethiopia,2021,0.0,0.0
25079,8,81,811,Prefabricated buildings,Ethiopia,2021,,0.0
25081,8,81,813,"Lighting fixtures and fittings, n...",Ethiopia,2021,0.0,0.0
25083,8,82,821,Furniture and parts thereof; bedd...,Ethiopia,2021,0.0,0.0
25085,8,83,831,"Travel goods, handbags and simila...",Ethiopia,2021,0.0,0.0
25087,8,84,841,Men's or boys' clothing of textil...,Ethiopia,2021,0.0,0.0
25088,8,84,842,Women's or girls' clothing of tex...,Ethiopia,2021,0.0,0.0
25089,8,84,843,Men's or boys' clothing of textil...,Ethiopia,2021,0.0,
25090,8,84,844,Women's or girls' clothing of tex...,Ethiopia,2021,0.0,
25091,8,84,845,"Articles of apparel, of textile f...",Ethiopia,2021,0.0,0.0
25092,8,84,846,"Clothing accessories, of textile ...",Ethiopia,2021,0.0,0.0
25093,8,84,848,Articles of apparel and clothing ...,Ethiopia,2021,0.0,0.0
25095,8,85,851,Footwear,Ethiopia,2021,1.0,0.0
25097,8,87,871,Optical instruments and apparatus...,Ethiopia,2021,,0.0
25098,8,87,872,"Instruments and appliances, n.e.s...",Ethiopia,2021,,2.0
25099,8,87,873,"Meters and counters, n.e.s.",Ethiopia,2021,,0.0
25100,8,87,874,"Measuring, checking, analysing an...",Ethiopia,2021,0.0,3.0
25102,8,88,881,Photographic apparatus and equipm...,Ethiopia,2021,,0.0
25103,8,88,882,Photographic and cinematographic ...,Ethiopia,2021,,0.0
25105,8,88,884,"Optical goods, n.e.s.",Ethiopia,2021,0.0,0.0
25106,8,88,885,Watches and clocks,Ethiopia,2021,,0.0
25109,8,89,892,Printed matter,Ethiopia,2021,0.0,
25110,8,89,893,"Articles, n.e.s., of plastics",Ethiopia,2021,0.0,2.0
25111,8,89,894,"Baby carriages, toys, games and s...",Ethiopia,2021,0.0,0.0
25112,8,89,895,"Office and stationery supplies, n...",Ethiopia,2021,,0.0
25114,8,89,897,"Jewellery, goldsmiths' and silver...",Ethiopia,2021,0.0,
25115,8,89,898,Musical instruments and parts and...,Ethiopia,2021,0.0,1.0
25116,8,89,899,Miscellaneous manufactured articl...,Ethiopia,2021,0.0,0.0
25121,9,93,931,Special transactions and commodit...,Ethiopia,2021,0.0,1.0
25127,9,97,971,"Gold, non-monetary (excluding gol...",Ethiopia,2021,0.0,
25133,0,01,011,"Meat of bovine animals, fresh, chilled or frozen",Falkland Islands,2021,,0.0
25134,0,01,012,Other meat and edible meat offal,Falkland Islands,2021,,0.0
25136,0,01,017,"Meat and edible meat offal, prepa...",Falkland Islands,2021,,0.0
25138,0,02,022,Milk and cream and milk products ...,Falkland Islands,2021,,0.0
25139,0,02,023,Butter and other fats and oils de...,Falkland Islands,2021,,0.0
25143,0,03,034,"Fish, fresh (live or dead), chill...",Falkland Islands,2021,0.0,
25146,0,03,037,"Preperations of fish, crustaceans...",Falkland Islands,2021,,0.0
25155,0,04,048,Cereal preparations and preperati...,Falkland Islands,2021,,0.0
25158,0,05,056,"Vegetables, roots and tubers, pre...",Falkland Islands,2021,,0.0
25160,0,05,058,"Fruit, preserved, and fruit prepa...",Falkland Islands,2021,,0.0
25164,0,06,062,Sugar confectionery,Falkland Islands,2021,,0.0
